,ConstituentID,DisplayName,ArtistBio,Nationality,Gender,BeginDate,EndDate,Wiki QID,ULAN
12374,38961,Kiyoji Otsuji,"Japanese, 1923–2001",Japanese,Male,1923,2001,Q5972607,500125486.0
12375,38972,Kazuo Shiraga,"Japanese, 1924–2008",Japanese,Male,1924,2008,,
12376,38978,Ludwig Hoffenreich,"Austrian, 1902–1975",Austrian,,1902,1975,,
12377,38991,Saburo Murakami,"Japanese, 1925–1996",Japanese,Male,1925,1996,,
12378,38998,Diana Balton,"American, 1958–2013",American,Female,1958,2013,,
12379,39003,Frances Macdonald,"British, 1873–1921",British,,1873,1921,Q458827,500023450.0
12380,39007,Carl Becker,,,,0,0,,
12381,39008,Brett Murray,,,,0,0,,
12382,39013,Sophie Peters,,,,0,0,,
12383,39014,Grant Schreiber,,,,0,0,,
12384,39015,Jane Solomon,,,,0,0,,
12385,39027,Jacqueline Groag,"British, 1903–1986",British,Female,1903,1986,,
12386,39032,Suirei Kubota,Japanese,Japanese,,0,0,,
12387,39034,J.L. Hammett Co.,,,,0,0,,
12388,39035,Colombini & Guzzetti,,,,0,0,,
12389,39036,"Milton Bradley Co., Springfield, MA",,,,0,0,,
12390,39037,E. Steiger and Co.,,,,0,0,,
12391,39039,Walter Kindler,,,,0,0,,
12392,39045,Franziska Krammel,,,Female,0,0,,
12393,39049,Michael Epp,,,Male,0,0,,
12394,39052,Max Penson,"Russian, 1893–1959",Russian,Male,1893,1959,,
12395,39059,Top-System Burkhard Lübke,,,,0,0,,
12396,39061,Quasar (Nguyen Manh Khanh),"Vietnamese, born 1934",Vietnamese,,1934,0,,
12397,39095,Franciszka Themerson,"British, born Poland. 1907–1988",British,Female,1907,1988,,
12398,39110,BERG,"UK, est. 2005",,,2005,0,,
12399,39112,Kacie Kinzer,"American, born 1983",American,Female,1983,0,,
12400,39113,Peter Opsvik,"Norwegian, born 1939",Norwegian,Male,1939,0,Q7176228,
12401,39123,Golan Levin,"American, born 1972",American,Male,1972,0,Q5578394,500122521.0
12402,39128,Ayah Bdeir,"Lebanese, born 1982",Lebanese,Female,1982,0,,
12403,39147,Benjamin Dennel,"French, born 1983",French,Male,1983,0,,
12404,39150,Stefanie Posavec,"American, born 1981",American,Female,1981,0,,
12405,39151,Interaction Research Studio,UK,,,0,0,,
12406,39155,Nicholas Felton,"American, born 1977",American,Male,1977,0,,
12407,39156,Soner Ozenc,"Turkish, born 1980",Turkish,Male,1980,0,,
12408,39160,Gabriele Basilico,"Italian, 1944–2013",Italian,Male,1944,2013,,
12409,39162,Eugène Beaudouin,"French, 1898–1983",French,Male,1898,1983,Q3059718,500027970.0
12410,39164,Munio Gitai Weinraub,"Israeli, 1909–1970",Israeli,Male,1909,1970,,
12411,39187,"PIKO, Sonneberg, Germany",,,,0,0,,
12412,39192,Manon de Boer,"Dutch, born 1966",Dutch,Female,1966,0,,
12413,39193,Ion Grigorescu,"Romanian, born 1945",Romanian,Male,1945,0,Q1316035,
12414,39218,Maarten Baas,"Dutch, born Germany 1978",Dutch,Male,1978,0,Q2021873,
12415,39223,Ushahidi,,,,0,0,,
12416,39233,Max Weisel,"American, born 1991",American,Male,1991,0,,
12417,39236,Bandai,"Japanese, est. 1950",Japanese,,1950,0,,
12418,39238,SWAMP,"USA, est. 1999",,,1999,0,,
12419,39262,Lettie A. Allen,,,Female,0,0,,
12420,39263,Elizabeth Hallenbeck,,,Female,0,0,,
12421,39264,Abbie Herrick,,,Female,0,0,,
12422,39265,Mary Ethel Thompson,,,Female,0,0,,
12423,39266,Auguste Cohn,,,Male,0,0,,
12424,39268,Ella Steigelman,American,American,Female,0,0,,
12425,39270,Rose A. Craigan,,,Female,0,0,,
12426,39271,Stella C. Salisbury,,,Female,0,0,,
12427,39272,Dorothy Sullivan,,,Female,0,0,,
12428,39273,Whitney Nolte,,,,0,0,,
12429,39274,Elva L. Brownson,,,Female,0,0,,
12430,39275,Grace A. Snyder,,,Female,0,0,,
12431,39276,M. A. Dillon,,,Female,0,0,,
12432,39277,Edith M. Barber,,,Female,0,0,,
12433,39278,Fannie E. Kachline,American,American,Female,0,0,,
12434,39279,Margaret Heeps,,,Female,0,0,,
12435,39280,B. Ferrari,,,,0,0,,
12436,39281,Florence E. Piper,,,Female,0,0,,
12437,39282,Mahthilde Evans,,,Female,0,0,,
12438,39283,Betsy Connors,,,,0,0,,
12439,39295,Kate Hartman,"American, born 1981",American,Female,1981,0,,
12440,39302,Aram Bartholl,"German, born 1972",German,Male,1972,0,Q118754,
12441,39306,Julien Devaux,"Belgian, born 1975",Belgian,Male,1975,0,,
12442,39325,Marc Bauer,"Swiss, born 1975",Swiss,,1975,0,,
12443,39326,Philippe Decrauzat,"Swiss, born 1974",Swiss,,1974,0,,
12444,39328,Heinrich Richter-Berlin,"German, 1884–1981",German,Male,1884,1981,,
12445,39331,Charles Harry Jones,"British, 1866–1959",British,Male,1866,1959,,
12446,39335,Grafton Architects,"Irish, est. 1978",Irish,,1978,0,,
12447,39360,Marimekko,"Finnish, founded 1951",Finnish,,1951,0,,
12448,39361,Gloria Caranica,"American, born 1931",American,,1931,0,,
12449,39362,Mazzanti & Arquitectos,,,,0,0,,
12450,39377,Jack Schulze,"British, born 1976",British,Male,1976,0,,
12451,39380,Mr. Jones Design Ltd.,UK,,,0,0,,
12452,39391,Oscar Bony,"Argentine, 1941–2002",Argentine,Male,1941,2002,,
12453,39398,littleBits,USA,,,0,0,,
12454,39447,Ko Verzuu,"Dutch, 1901–1971",Dutch,Male,1901,1971,,
12455,39466,Jonathan Shapiro,,,,0,0,,
12456,39467,End Conscription Campaign (ECC),"South Africa, active 1983–1988",,,1983,0,,
12457,39470,Ron Gilad,"Israeli, born 1972",Israeli,Male,1972,0,,
12458,39475,Zach Lieberman,"American, born 1977",American,Male,1977,0,,
12459,39476,James Powderly,"American, born 1976",American,Male,1976,0,,
12460,39477,Chris Sugrue,"American, born 1978",American,Female,1978,0,,
12461,39478,TEMPT1,American,American,,0,0,,
12462,39487,Armando Andrade Tudela,"Peruvian, born 1975",Peruvian,Male,1975,0,,
12463,39496,New York University,"USA, est. 1831",,,1831,0,,
12464,39505,Studio B/C,"French, est. 2009",French,,2009,0,,
12465,39513,Kerry Tribe,"American, born 1973",American,Female,1973,0,,
12466,39544,Campbell Orme,"British, born 1982",British,Male,1982,0,,
12467,39560,Will Wright,"American, born 1960",American,Male,1960,0,Q309493,
12468,39561,Tarn Adams,"American, born 1978",American,Male,1978,0,,
12469,39562,Zach Adams,"American, born 1975",American,Male,1975,0,,
12470,39576,Erik Hersman,"American, born 1975",American,Male,1975,0,,
12471,39583,Shigeru Ishitsuka,"Japanese, born 1975",Japanese,Male,1975,0,,
12472,39584,Misako Kirigaya,"Japanese, born 1985",Japanese,Female,1985,0,,
12473,39585,Megahouse Corporation,"Japanese, est. 1962",Japanese,,1962,0,,
12474,39611,Matt Kenyon,"American, born 1977",American,Male,1977,0,,
12475,39612,Douglas Easterly,"American, born 1968",American,Male,1968,0,,
12476,39621,Lidy Prati,"Argentine, 1921–2008",Argentine,Female,1921,2008,Q18211290,500331720.0
12477,39633,Jacques Charlier,"Belgian, born 1939",Belgian,Male,1939,0,,
12478,39635,Art & Language,,,,0,0,Q558276,
12479,39637,Gary Bigot,"French, born 1948",French,Male,1948,0,,
12480,39639,Robert De Boeck,1944–1999,,Male,1944,1999,,
12481,39640,Martin Maloney,,,,0,0,Q6776118,500057419.0
12482,39641,Marcel Mariën,"Belgian, 1920–1993",Belgian,Male,1920,1993,,
12483,39642,Didier Vermeiren,"Belgian, born 1951",Belgian,male,1951,0,,
12484,39643,Ian Wilson,"British, born South Africa. 1940–2020",British,Male,1940,2020,Q19964575,
12485,39651,Anne Collier,"American, born 1970",American,Female,1970,0,,
12486,39654,Peter Saville,"British, born 1955",British,Male,1955,0,,
12487,39655,"Saunders Corporation, Yonkers, New York",founded 1858,,,1858,0,,
12488,39659,Nadia Kaabi-Linke,"Tunisian, born 1978",Tunisian,,1978,0,,
12489,39662,Michael Buthe,"German, 1944–1994",German,Male,1944,1994,,
12490,39696,Lynn Hershman Leeson,"American, born 1941",American,Female,1941,0,Q6709060,500073057.0
12491,39719,Giancarlo Mazzanti,"Colombian, born 1963",Colombian,Male,1963,0,,
12492,39740,Robert Faludi,"American, born 1966",American,Male,1966,0,,
12493,39741,Kati London,"American, born 1976",American,Female,1976,0,,
12494,39742,Rebecca Bray,"American, born 1974",American,Female,1974,0,,
12495,39762,T. R. Uthco,,American,,0,0,,
12496,39765,Andrzej Budek,"Polish, born 1959",Polish,Male,1959,0,,
12497,39770,Moyra Davey,"Canadian, born 1958",Canadian,Female,1958,0,,
12498,39771,George Georgiou,"British, born 1961",British,Male,1961,0,Q5539669,
12499,39772,Marguerite Humeau,"French, born 1986",French,Female,1986,0,,
12500,39780,Doug Rickard,"American, 1968–2022",American,Male,1968,2022,,
12501,39781,Viviane Sassen,"Dutch, born 1972",Dutch,Female,1972,0,,
12502,39822,Phil Collins,"British, born 1970",British,Male,1970,0,Q7181796,
12503,39841,caraballo-farman,,,,0,0,,
12504,39845,Miloslav Prokop,"Czech, 1896–1954",Czech,Male,1896,1954,,
12505,39853,Stephen Vitiello,"American, born 1964",American,Male,1964,0,,
12506,39855,"Ceramica Franco Pozzi, Gallarte, Italy",,,,0,0,,
12507,39856,Henry Patrick Raleigh,"American, 1880–1944",American,Male,1880,1945,,
12508,39882,Luigi Ghirri,"Italian, 1943–1992",Italian,Male,1943,1992,,
12509,39898,Robert Rotifer,"Austrian, born 1969",Austrian,Male,1969,0,,
12510,39904,Walter Käch,"Swiss, 1901–1970",Swiss,Male,1901,1970,,
12511,39905,Alois Carigiet,"Swiss, 1902–1985",Swiss,,1902,1985,Q124595,500016220.0
12512,39912,Andrei Ujică,"Romanian, born 1951",Romanian,Male,1951,0,,
12513,39923,Hans Ehrich,"Swedish, born 1942",Swedish,Male,1942,0,,
12514,39924,Tom Ahlström,"Swedish, born 1943",Swedish,Male,1943,0,,
12515,39925,A&E Design,"Swedish, est. 1968",Swedish,,1968,0,,
12516,39926,"Lectus Produktion AB, Mönsterås, Sweden",est. 1987,,,1987,0,,
12517,39943,Ray Yoshida,"American, 1930–2009",American,Male,1930,2009,,
12518,39951,Freddie Reeves,British,British,Male,0,0,,
12519,39957,Ei Arakawa,"Japanese, born 1977",Japanese,Male,1977,0,,
12520,39958,Nikolas Gambaroff,"German, born 1979",German,Male,1979,0,,
12521,39961,Tauba Auerbach,"American, born 1981",American,Female,1981,0,,
12522,39992,Paul Elliman,"British, born 1961",British,,1961,0,Q7150484,
12523,39996,Karl Holmqvist,"Swedish, born 1964",Swedish,,1964,0,Q5811910,
12524,39997,Nora Schultz,"German, born 1975",German,Female,1975,0,,
12525,39998,Henri Chopin,"French, 1922–2008",French,Male,1922,2008,Q2355139,500127821.0
12526,40029,Zenon Januszewski,"Polish, 1929–1983",Polish,Male,1929,1983,,
12527,40052,Prazsky,Czech,Czech,,0,0,,
12528,40053,Filippo Romoli,"Italian, 1901–1969",Italian,Male,1901,1969,,
12529,40054,Theo Doro (Théodore Pfeifer),"French, 1896–1973",French,Male,1896,1973,,
12530,40057,Sanford Biggers,"American, born 1970",American,Male,1970,0,,
12531,40066,Joseph Albert,"German, 1825–1886",German,Male,1825,1886,,
12532,40142,Jean Heiberg,"Norwegian, 1884–1976",Norwegian,Male,1884,1976,,
12533,40161,"Goldsmiths, University of London (now at Northumbria University)",,,,0,0,,
12534,40166,Sara Cwynar,"Canadian, born 1985",Canadian,Female,1985,0,,
12535,40190,Werner John,"Swiss, born 1941",Swiss,Male,1941,0,,
12536,40207,Damián Ortega,"Mexican, born 1967",Mexican,Male,1967,0,,
12537,40218,Fito Doring,,,,0,0,,
12538,40247,Mihajlo Arsovski,"Croatian, born Macedonia 1937",Croatian,Male,0,0,,
12539,40293,Hans Brockhage,"German, 1925–2009",German,Male,1925,2009,Q1578836,
12540,40294,Erwin Andra,"German, born 1921",German,,1921,0,,
12541,40304,Bob Sheff,"American, born 1945",American,,1945,0,,
12542,40335,Tom DeFanti,"American, born 1948",American,Male,1948,0,,
12543,40336,Mimi Shevitz,,,Female,0,0,,
12544,40354,Yvonne Farrell,"Irish, born 1951",Irish,Female,1951,0,,
12545,40355,Shelley McNamara,"Irish, born 1952",Irish,Female,1952,0,,
12546,40383,Bill Rauhauser,"American, 1918–2017",American,Male,1918,2017,,
12547,40384,Douglas Davis,"American, 1933 – 2014",American,Male,1933,2014,Q5301405,500116219.0
12548,40391,Grand Openings,,,,0,0,,
12549,40392,Jay Sanders,,American,Male,0,0,,
12550,40394,Eichinger oder Knechtl,,,,0,0,,
12551,40396,Bazon Brock,"German, born 1936",German,,1936,0,,
12552,40397,Hans Joachim Dietrich,"German, born 1938",German,,1938,0,,
12553,40398,Rainer (Imi) Giese,"German, 1942–1974",German,Male,1942,1974,,
12554,40399,Bernd Lohaus,"German, 1940–2010",German,Male,1940,2010,,
12555,40400,Lambert Maria Wintersberger,"German, born 1941",German,,1941,0,,
12556,40407,Val Telberg,"American, born Russia. 1910–1995",American,Male,1910,1995,,
12557,40410,Alec Soth,"American, born 1969",American,Male,1969,0,,
12558,40411,Pieter Hugo,"South African, born 1976",South African,Male,1976,0,,
12559,40424,Helen + Hard AS,"Norwegian, est. 1996",Norwegian,,1996,0,,
12560,40428,Elliot Caplan,American,American,,0,0,,
12561,40429,Les Rita Mitsouko,"Fred Chichin, French, 1954–2007 and Catherine Ringer, French, born 1957",French,,1954,2007,,
12562,40430,Michael Jackson,"American, 1958–2009",American,Male,1958,2009,,
12563,40431,Siv Helene Stangeland,"Norwegian, born 1966",Norwegian,Female,1966,0,,
12564,40432,Reinhard Kropf,"Austrian, born 1967",Austrian,Male,1967,0,,
12565,40434,"Elektrisk Bureau, Oslo",1882 – 1993,,,1882,1993,,
12566,40442,David Chipperfield,"British, born 1953",British,Male,1953,0,,
12567,40445,Diamela Eltit,"Chilean, born 1949",Chilean,Female,1949,0,,
12568,40446,Juan Castillo,"Chilean, born 1952",Chilean,Male,1952,0,,
12569,40447,Raúl Zurita,"Chilean, born 1950",Chilean,Male,1950,0,,
12570,40448,Fernando Balcells,"Chilean, born 1950",Chilean,Male,1950,0,,
12571,40456,"Lamm S.p.A., Italy",est. 1959,,,1959,0,,
12572,40459,Snøhetta,est. 1989,,,1989,0,,
12573,40461,John Cavanaugh,,,,0,0,,
12574,40462,John Cale,"Welsh, born 1942",Welsh,,1942,0,,
12575,40463,Pieter Vanderbeck,,,,0,0,,
12576,40470,Edo Jansen,,,,0,0,,
12577,40513,Boris Orlov,"Russian, born 1941",Russian,Male,1941,0,,
12578,40516,Spain Rodriguez,"American, 1940–2012",American,Male,1940,2012,,
12579,40517,Anthony Cox,American,American,,0,0,,
12580,40529,Ryan Gander,"British, born 1976",British,Male,1976,0,,
12581,40531,Senga Nengudi,"American, born 1943",American,Female,1943,0,,
12582,40534,Joe Bradley,"American, born 1975",American,Male,1975,0,,
12583,40536,Jazz Lee Alston,,,Female,0,0,,
12584,40544,Margaret Rose,,,Female,0,0,,
12585,40552,Quay Brothers,"American, born 1947",American,Male,1947,0,,
12586,40555,Sturtevant,"American, 1924–2014",American,Female,1924,2014,,
12587,40556,Mariana Castillo Deball,"Mexican, born 1975",Mexican,Female,1975,0,Q3291245,
12588,40557,Stephen Kaltenbach,"American, born 1940",American,Male,1940,0,,
12589,40559,Mathias Poledna,"Austrian, born 1965",Austrian,Male,1965,0,,
12590,40561,F. Bacon,British,British,,0,0,,
12591,40564,Charles Gaines,"American, born 1944",American,Male,1944,0,,
12592,40568,Simon Fujiwara,"British/Japanese, born 1982",British,Male,1982,0,,
12593,40572,MOS Architects,est. 2003,,,2003,0,,
12594,40574,Hajra Waheed,"Canadian, born 1980",Canadian,Female,1980,0,,
12595,40577,Norbert Schwontkowski,"German, born 1949",German,Male,1949,0,,
12596,40578,Thomas Huber,"Swiss, born 1955",Swiss,Male,1955,0,,
12597,40579,Peter Piller,"German, born 1968",German,Male,1968,0,,
12598,40628,Pedro Almodóvar,"Spanish, born 1949",Spanish,Male,1949,0,,
12599,40658,Emily Sundblad,"Swedish, born 1977",Swedish,Female,1977,0,,
12600,40659,Stefan Tcherepnin,"American, born 1977",American,Male,1977,0,,
12601,40667,Frantisek Drtikol,"Czech, 1883–1961",Czech,Male,1883,1961,,
12602,40680,Tomislav Gotovac,"Croatian, 1937–2010",Croatian,Male,1937,2010,,
12603,40723,DAS INSTITUT,"USA, est. 2007",,,2007,0,,
12604,40732,Henri Gerbault,"French, 1863–1930",French,Male,1863,1930,,
12605,40733,Henri-Patrice Dillon,"French, born United States. 1851–1909",French,Male,1851,1909,,
12606,40734,Louis Abel-Truchet,"French, 1857–1918",French,Male,1857,1918,,
12607,40735,Tancrède Synave,"French, 1860–1936",French,Male,1860,1936,,
12608,40736,Ernest La Jeunesse,"French, 1874–1917",French,Male,1874,1917,,
12609,40737,Maxime Dethomas,"French, 1867–1929",French,Male,1867,1929,,
12610,40740,Joseph Sattler,"German, 1867–1931",German,Male,1867,1931,,
12611,40742,Gustave Le Rouge,"French, 1867–1938",French,Male,1867,1938,,
12612,40743,Fabrice Mory,,,,0,0,,
12613,40744,Jean de Calduin,,,,0,0,,
12614,40746,Henri Lebasque,"French, 1865–1947",French,Male,1865,1947,,
12615,40780,Craig Dykers,"American, born Germany 1961",American,Male,1961,0,,
12616,40781,Kjetil Trædal Thorsen,"Norwegian, born 1958",Norwegian,,1958,0,,
12617,40782,"Dresdener Werkstätten für Handwerkskunst, Dresden, Germany",,,,0,0,,
12618,40803,Bernard Bazile,"French, born 1952",,,1952,0,,
12619,40804,Gerwald Rockenschaub,,,,0,0,,
12620,40829,Hilary Sample,"American, born 1971",American,Female,1971,0,,
12621,40841,Adele Röder,"German, born 1980",German,Female,1980,0,,
12622,40844,Herbert Spencer,,,Male,0,0,,
12623,40847,Justin Hoffmann,,,,0,0,,
12624,40848,Wally S.,,,,0,0,,
12625,40849,Ralf Hoedt,,,,0,0,,
12626,40850,Moira Zoitl,,,,0,0,,
12627,40851,Michael Zinganel,,,,0,0,,
12628,40859,Annemarie Heinrich,"German, 1912–2005",German,Female,1912,2005,,
12629,40861,Haluk Akakçe,"Turkish, born 1970",Turkish,Male,1970,0,,
12630,40863,Jason Salavon,"American, born 1970",American,Male,1970,0,,
12631,40870,Anatole Saderman,"Argentine, born Russia. 1904–1993",Argentine,Male,1904,1993,,
12632,40871,Jan Slothouber,"Dutch, 1918–2007",Dutch,Male,1918,2007,,
12633,40872,William Graatsma,"Belgian, born 1925",Belgian,,1925,0,,
12634,40873,Gruppe X,founded 1966,,,1966,0,,
12635,40874,Willy Ørskov,"Danish, 1920–1990",Danish,Male,1920,1990,,
12636,40875,Aldo van den Nieuwelaar,"Dutch, 1944–2010",Dutch,Male,1944,2010,,
12637,40878,Ed Sommer,"Swiss, born Germany 1932",Swiss,Male,1932,0,,
12638,40879,Peter Struycken,"Dutch, born 1939",Dutch,,1939,0,Q2706817,500003537.0
12639,40880,Emmy van Leersum,"Dutch, 1930–1984",Dutch,Female,1930,1984,,
12640,40881,Gils Bakker,"Dutch, born 1942",Dutch,,1942,0,,
12641,40883,Willem Breuker,"Dutch, 1944–2010",Dutch,Male,1944,2010,,
12642,40884,Naomi Spector,,,,0,0,,
12643,40902,David Tremlett,"British, born 1945",British,Male,1945,0,Q763686,500025742.0
12644,40904,Daan van Golden,"Dutch, 1936–2017",Dutch,,1936,2017,,
12645,40905,Nicholas Pope,,,,0,0,,
12646,40906,Toon Verhoef,"Dutch, born 1946",Dutch,,1946,0,Q19513806,
12647,40907,Joris Geurts,"Dutch, born 1958",Dutch,,1958,0,,
12648,40908,Emo Verkerk,,,,0,0,,
12649,40909,Narcisse Tordoir,"Belgian, born 1954",Belgian,,1954,0,,
12650,40910,Adam Colton,,,,0,0,,
12651,40911,Jan Commandeur,,,,0,0,,
12652,40912,Zadok Ben-David,"Israeli, born 1949",Israeli,,1949,0,,
12653,40913,Leo Vroegindeweij,,,,0,0,,
12654,40914,Han Schuil,,,,0,0,,
12655,40916,Ab van Hanegem,,,,0,0,,
12656,40921,Abraham Cruzvillegas,"Mexican, born 1968",Mexican,Male,1968,0,,
12657,40994,Beauford Delaney,"American, 1901–1979",American,Male,1901,1979,,
12658,40998,Gabriel Sierra,"Colombian, born 1975",Colombian,Male,1975,0,,
12659,40999,María Teresa Hincapié,"Colombian, 1956–2008",Colombian,Female,1956,2008,,
12660,41022,Waclaw Szpakowski,"Polish, 1883–1973",Polish,Male,1883,1973,,
12661,41033,Yuya Ushida,"Japanese, born 1975",Japanese,Male,1975,0,,
12662,41034,"Royal Ahrend, Amsterdam",est. 1896,,,1896,0,,
12663,41061,Michael Meredith,"American, born 1971",American,Male,1971,0,,
12664,41076,Joe Maloney,"American, born 1949",American,Male,1949,0,,
12665,41105,Jorinde Voigt,"German, born 1977",German,Female,1977,0,,
12666,41131,Josip Vaništa,"Croatian, 1924–2018",Croatian,Male,1924,2018,,
12667,41136,Tom Arndt,"American, born 1944",American,Male,1944,0,,
12668,41140,Corita Kent (Sister Mary Corita),"American, 1918–1986",American,Female,1918,1986,,
